"Date","Hour","PitID","LUType","Month","Year","YearMonth","filename","DateLong","sensor","measurement","id","DataType"
"2015-1-22",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-22 03:00:00,"tc_e_Avg.4.",24.05,103,"degC"
"2015-1-22",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-22 03:00:00,"tc_e_Avg.4.",24.03,104,"degC"
"2015-1-22",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-22 03:00:00,"tc_e_Avg.4.",23.99,105,"degC"
"2015-1-23",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-23 03:00:00,"tc_e_Avg.4.",23.87,106,"degC"
"2015-1-23",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-23 03:00:00,"tc_e_Avg.4.",23.96,107,"degC"
"2015-1-23",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-23 03:00:00,"tc_e_Avg.4.",23.94,108,"degC"
"2015-1-23",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-23 03:00:00,"tc_e_Avg.4.",23.89,109,"degC"
"2015-1-24",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-24 03:00:00,"tc_e_Avg.4.",23.78,110,"degC"
"2015-1-24",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-24 03:00:00,"tc_e_Avg.4.",23.85,111,"degC"
"2015-1-24",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-24 03:00:00,"tc_e_Avg.4.",23.83,112,"degC"
"2015-1-24",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-24 03:00:00,"tc_e_Avg.4.",23.79,113,"degC"
"2015-1-25",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-25 03:00:00,"tc_e_Avg.4.",23.72,114,"degC"
"2015-1-25",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-25 03:00:00,"tc_e_Avg.4.",23.77,115,"degC"
"2015-1-25",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-25 03:00:00,"tc_e_Avg.4.",23.75,116,"degC"
"2015-1-25",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-25 03:00:00,"tc_e_Avg.4.",23.73,117,"degC"
"2015-1-26",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-26 03:00:00,"tc_e_Avg.4.",23.68,118,"degC"
"2015-1-26",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-26 03:00:00,"tc_e_Avg.4.",23.71,119,"degC"
"2015-1-26",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-26 03:00:00,"tc_e_Avg.4.",23.7,120,"degC"
"2015-1-26",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-26 03:00:00,"tc_e_Avg.4.",23.69,121,"degC"
"2015-1-27",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-27 03:00:00,"tc_e_Avg.4.",23.65,122,"degC"
"2015-1-27",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-27 03:00:00,"tc_e_Avg.4.",23.68,123,"degC"
"2015-1-27",12,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-27 03:00:00,"tc_e_Avg.4.",23.67,124,"degC"
"2015-1-27",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-27 03:00:00,"tc_e_Avg.4.",23.65,125,"degC"
"2015-1-28",6,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-28 03:00:00,"tc_e_Avg.4.",23.65,126,"degC"
"2015-1-9",0,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-09 03:00:00,"tc_e_Avg.4.",23.85,127,"degC"
"2015-1-9",18,"C2","Forest","Jan",2015,"2015-1","CR10X_C2_ 20150127.dat",2015-01-09 03:00:00,"tc_e_Avg.4.",23.86,128,"degC"
"2013-12-12",18,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-12 18:00:00,"tc_e_Avg.4.",23.5,129,"degC"
"2013-12-13",0,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-13 00:00:00,"tc_e_Avg.4.",23.59,130,"degC"
"2013-12-13",6,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-13 06:00:00,"tc_e_Avg.4.",23.62,131,"degC"
"2013-12-13",12,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-13 12:00:00,"tc_e_Avg.4.",23.57,132,"degC"
"2013-12-13",18,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-13 18:00:00,"tc_e_Avg.4.",23.5,133,"degC"
"2013-12-14",0,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-14 00:00:00,"tc_e_Avg.4.",23.62,134,"degC"
"2013-12-14",6,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-14 06:00:00,"tc_e_Avg.4.",23.6,135,"degC"
"2013-12-14",12,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-14 12:00:00,"tc_e_Avg.4.",23.6,136,"degC"
"2013-12-14",18,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-14 18:00:00,"tc_e_Avg.4.",23.47,137,"degC"
"2013-12-15",0,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-15 00:00:00,"tc_e_Avg.4.",23.52,138,"degC"
"2013-12-15",6,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-15 06:00:00,"tc_e_Avg.4.",23.53,139,"degC"
"2013-12-15",12,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-15 12:00:00,"tc_e_Avg.4.",23.44,140,"degC"
"2013-12-15",18,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-15 18:00:00,"tc_e_Avg.4.",23.38,141,"degC"
"2013-12-16",0,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-16 00:00:00,"tc_e_Avg.4.",23.41,142,"degC"
"2013-12-16",6,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-16 06:00:00,"tc_e_Avg.4.",23.45,143,"degC"
"2013-12-16",12,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-16 12:00:00,"tc_e_Avg.4.",23.37,144,"degC"
"2013-12-16",18,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-16 18:00:00,"tc_e_Avg.4.",23.34,145,"degC"
"2013-12-17",0,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-17 00:00:00,"tc_e_Avg.4.",23.43,146,"degC"
"2013-12-17",6,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-17 06:00:00,"tc_e_Avg.4.",23.45,147,"degC"
"2013-12-17",12,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-17 12:00:00,"tc_e_Avg.4.",23.41,148,"degC"
"2013-12-17",18,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-17 18:00:00,"tc_e_Avg.4.",23.34,149,"degC"
"2013-12-18",0,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-18 00:00:00,"tc_e_Avg.4.",23.4,150,"degC"
"2013-12-18",6,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-18 06:00:00,"tc_e_Avg.4.",23.49,151,"degC"
"2013-12-18",12,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-18 12:00:00,"tc_e_Avg.4.",23.46,152,"degC"
"2013-12-18",18,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-18 18:00:00,"tc_e_Avg.4.",23.4,153,"degC"
"2013-12-19",0,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-19 00:00:00,"tc_e_Avg.4.",23.45,154,"degC"
"2013-12-19",6,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-19 06:00:00,"tc_e_Avg.4.",23.45,155,"degC"
"2013-12-19",12,"K4","Forest","Dec",2013,"2013-12","CR1000_K4_ 20131219.dat",2013-12-19 12:00:00,"tc_e_Avg.4.",23.43,156,"degC"
"2015-1-10",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-10 00:00:00,"tc_e_Avg.4.",23.31,157,"degC"
"2015-1-10",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-10 06:00:00,"tc_e_Avg.4.",23.32,158,"degC"
"2015-1-10",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-10 12:00:00,"tc_e_Avg.4.",23.22,159,"degC"
"2015-1-10",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-10 18:00:00,"tc_e_Avg.4.",23.02,160,"degC"
"2015-1-11",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-11 00:00:00,"tc_e_Avg.4.",23.13,161,"degC"
"2015-1-11",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-11 06:00:00,"tc_e_Avg.4.",23.15,162,"degC"
"2015-1-11",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-11 12:00:00,"tc_e_Avg.4.",23.06,163,"degC"
"2015-1-11",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-11 18:00:00,"tc_e_Avg.4.",22.97,164,"degC"
"2015-1-12",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-12 00:00:00,"tc_e_Avg.4.",23.16,165,"degC"
"2015-1-12",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-12 06:00:00,"tc_e_Avg.4.",23.18,166,"degC"
"2015-1-12",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-12 12:00:00,"tc_e_Avg.4.",23.11,167,"degC"
"2015-1-12",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-12 18:00:00,"tc_e_Avg.4.",22.93,168,"degC"
"2015-1-13",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-13 00:00:00,"tc_e_Avg.4.",23.03,169,"degC"
"2015-1-13",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-13 06:00:00,"tc_e_Avg.4.",23.12,170,"degC"
"2015-1-13",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-13 12:00:00,"tc_e_Avg.4.",23.07,171,"degC"
"2015-1-13",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-13 18:00:00,"tc_e_Avg.4.",22.93,172,"degC"
"2015-1-14",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-14 00:00:00,"tc_e_Avg.4.",23.17,173,"degC"
"2015-1-14",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-14 06:00:00,"tc_e_Avg.4.",23.19,174,"degC"
"2015-1-14",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-14 12:00:00,"tc_e_Avg.4.",23.11,175,"degC"
"2015-1-14",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-14 18:00:00,"tc_e_Avg.4.",22.95,176,"degC"
"2015-1-15",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-15 00:00:00,"tc_e_Avg.4.",23.15,177,"degC"
"2015-1-15",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-15 06:00:00,"tc_e_Avg.4.",23.19,178,"degC"
"2015-1-15",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-15 12:00:00,"tc_e_Avg.4.",23.11,179,"degC"
"2015-1-15",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-15 18:00:00,"tc_e_Avg.4.",22.94,180,"degC"
"2015-1-16",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-16 00:00:00,"tc_e_Avg.4.",23,181,"degC"
"2015-1-16",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-16 06:00:00,"tc_e_Avg.4.",23.05,182,"degC"
"2015-1-16",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-16 12:00:00,"tc_e_Avg.4.",22.98,183,"degC"
"2015-1-16",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-16 18:00:00,"tc_e_Avg.4.",22.93,184,"degC"
"2015-1-17",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-17 00:00:00,"tc_e_Avg.4.",22.97,185,"degC"
"2015-1-17",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-17 06:00:00,"tc_e_Avg.4.",23.03,186,"degC"
"2015-1-17",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-17 12:00:00,"tc_e_Avg.4.",22.98,187,"degC"
"2015-1-17",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-17 18:00:00,"tc_e_Avg.4.",22.87,188,"degC"
"2015-1-18",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-18 00:00:00,"tc_e_Avg.4.",22.92,189,"degC"
"2015-1-18",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-18 06:00:00,"tc_e_Avg.4.",22.96,190,"degC"
"2015-1-18",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-18 12:00:00,"tc_e_Avg.4.",22.87,191,"degC"
"2015-1-18",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-18 18:00:00,"tc_e_Avg.4.",22.84,192,"degC"
"2015-1-19",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-19 00:00:00,"tc_e_Avg.4.",22.93,193,"degC"
"2015-1-19",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-19 06:00:00,"tc_e_Avg.4.",22.99,194,"degC"
"2015-1-19",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-19 12:00:00,"tc_e_Avg.4.",22.87,195,"degC"
"2015-1-19",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-19 18:00:00,"tc_e_Avg.4.",22.8,196,"degC"
"2015-1-20",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-20 00:00:00,"tc_e_Avg.4.",22.89,197,"degC"
"2015-1-20",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-20 06:00:00,"tc_e_Avg.4.",22.95,198,"degC"
"2015-1-20",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-20 12:00:00,"tc_e_Avg.4.",22.87,199,"degC"
"2015-1-20",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-20 18:00:00,"tc_e_Avg.4.",22.68,200,"degC"
"2015-1-21",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-21 00:00:00,"tc_e_Avg.4.",22.83,201,"degC"
"2015-1-21",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-21 06:00:00,"tc_e_Avg.4.",22.92,202,"degC"
"2015-1-21",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-21 12:00:00,"tc_e_Avg.4.",22.9,203,"degC"
"2015-1-21",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-21 18:00:00,"tc_e_Avg.4.",22.92,204,"degC"
"2015-1-22",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-22 00:00:00,"tc_e_Avg.4.",23.04,205,"degC"
"2015-1-22",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-22 06:00:00,"tc_e_Avg.4.",23.09,206,"degC"
"2015-1-22",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-22 12:00:00,"tc_e_Avg.4.",22.99,207,"degC"
"2015-1-22",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-22 18:00:00,"tc_e_Avg.4.",22.74,208,"degC"
"2015-1-23",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-23 00:00:00,"tc_e_Avg.4.",22.9,209,"degC"
"2015-1-23",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-23 06:00:00,"tc_e_Avg.4.",22.99,210,"degC"
"2015-1-23",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-23 12:00:00,"tc_e_Avg.4.",22.89,211,"degC"
"2015-1-23",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-23 18:00:00,"tc_e_Avg.4.",22.8,212,"degC"
"2015-1-24",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-24 00:00:00,"tc_e_Avg.4.",22.94,213,"degC"
"2015-1-24",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-24 06:00:00,"tc_e_Avg.4.",22.99,214,"degC"
"2015-1-24",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-24 12:00:00,"tc_e_Avg.4.",22.93,215,"degC"
"2015-1-24",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-24 18:00:00,"tc_e_Avg.4.",22.97,216,"degC"
"2015-1-25",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-25 00:00:00,"tc_e_Avg.4.",23.02,217,"degC"
"2015-1-25",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-25 06:00:00,"tc_e_Avg.4.",23.04,218,"degC"
"2015-1-25",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-25 12:00:00,"tc_e_Avg.4.",22.99,219,"degC"
"2015-1-25",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-25 18:00:00,"tc_e_Avg.4.",22.89,220,"degC"
"2015-1-26",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-26 00:00:00,"tc_e_Avg.4.",22.89,221,"degC"
"2015-1-26",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-26 06:00:00,"tc_e_Avg.4.",22.9,222,"degC"
"2015-1-26",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-26 12:00:00,"tc_e_Avg.4.",22.82,223,"degC"
"2015-1-26",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-26 18:00:00,"tc_e_Avg.4.",22.74,224,"degC"
"2015-1-27",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-27 00:00:00,"tc_e_Avg.4.",22.79,225,"degC"
"2015-1-27",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-27 06:00:00,"tc_e_Avg.4.",22.82,226,"degC"
"2015-1-8",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-08 18:00:00,"tc_e_Avg.4.",23.23,227,"degC"
"2015-1-9",0,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-09 00:00:00,"tc_e_Avg.4.",23.31,228,"degC"
"2015-1-9",6,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-09 06:00:00,"tc_e_Avg.4.",23.34,229,"degC"
"2015-1-9",12,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-09 12:00:00,"tc_e_Avg.4.",23.28,230,"degC"
"2015-1-9",18,"K4","Forest","Jan",2015,"2015-1","CR1000_K4_ 20150127.dat",2015-01-09 18:00:00,"tc_e_Avg.4.",23.31,231,"degC"
"2013-12-12",18,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-12 18:00:00,"tc_e_Avg.4.",25.09,232,"degC"
"2013-12-13",0,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-13 00:00:00,"tc_e_Avg.4.",25.1,233,"degC"
"2013-12-13",6,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-13 06:00:00,"tc_e_Avg.4.",25.09,234,"degC"
"2013-12-13",12,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-13 12:00:00,"tc_e_Avg.4.",25.06,235,"degC"
"2013-12-13",18,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-13 18:00:00,"tc_e_Avg.4.",25.08,236,"degC"
"2013-12-14",0,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-14 00:00:00,"tc_e_Avg.4.",25.08,237,"degC"
"2013-12-14",6,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-14 06:00:00,"tc_e_Avg.4.",25.06,238,"degC"
"2013-12-14",12,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-14 12:00:00,"tc_e_Avg.4.",25.04,239,"degC"
"2013-12-14",18,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-14 18:00:00,"tc_e_Avg.4.",24.98,240,"degC"
"2013-12-15",0,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-15 00:00:00,"tc_e_Avg.4.",24.98,241,"degC"
"2013-12-15",6,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-15 06:00:00,"tc_e_Avg.4.",24.94,242,"degC"
"2013-12-15",12,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-15 12:00:00,"tc_e_Avg.4.",24.86,243,"degC"
"2013-12-15",18,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-15 18:00:00,"tc_e_Avg.4.",24.85,244,"degC"
"2013-12-16",0,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-16 00:00:00,"tc_e_Avg.4.",24.86,245,"degC"
"2013-12-16",6,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-16 06:00:00,"tc_e_Avg.4.",24.85,246,"degC"
"2013-12-16",12,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-16 12:00:00,"tc_e_Avg.4.",24.82,247,"degC"
"2013-12-16",18,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-16 18:00:00,"tc_e_Avg.4.",24.85,248,"degC"
"2013-12-17",0,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-17 00:00:00,"tc_e_Avg.4.",24.85,249,"degC"
"2013-12-17",6,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-17 06:00:00,"tc_e_Avg.4.",24.88,250,"degC"
"2013-12-17",12,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-17 12:00:00,"tc_e_Avg.4.",24.85,251,"degC"
"2013-12-17",18,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-17 18:00:00,"tc_e_Avg.4.",24.85,252,"degC"
"2013-12-18",0,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-18 00:00:00,"tc_e_Avg.4.",24.89,253,"degC"
"2013-12-18",6,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-18 06:00:00,"tc_e_Avg.4.",24.88,254,"degC"
"2013-12-18",12,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-18 12:00:00,"tc_e_Avg.4.",24.85,255,"degC"
"2013-12-18",18,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-18 18:00:00,"tc_e_Avg.4.",24.87,256,"degC"
"2013-12-19",0,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-19 00:00:00,"tc_e_Avg.4.",24.86,257,"degC"
"2013-12-19",6,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-19 06:00:00,"tc_e_Avg.4.",24.84,258,"degC"
"2013-12-19",12,"M8","Forest","Dec",2013,"2013-12","CR1000_M8_ 20131219.dat",2013-12-19 12:00:00,"tc_e_Avg.4.",24.83,259,"degC"
"2014-2-21",12,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-21 12:00:00,"tc_e_Avg.4.",24.17,260,"degC"
"2014-2-21",18,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-21 18:00:00,"tc_e_Avg.4.",24.19,261,"degC"
"2014-2-22",0,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-22 00:00:00,"tc_e_Avg.4.",24.24,262,"degC"
"2014-2-22",6,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-22 06:00:00,"tc_e_Avg.4.",24.25,263,"degC"
"2014-2-22",12,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-22 12:00:00,"tc_e_Avg.4.",24.22,264,"degC"
"2014-2-22",18,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-22 18:00:00,"tc_e_Avg.4.",24.15,265,"degC"
"2014-2-23",0,"M8","Forest","Feb",2014,"2014-2","CR100_M8_20140227_1.dat",2014-02-23 00:00:00,"tc_e_Avg.4.",24.18,266,"degC"
