"Date","Hour","PitID","LUType","Month","Year","filename","DateLong","sensor","measurement","id","DataType"
"2013-12-7",18,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-07 18:00:00,"VW_Avg.2.",0.348,360,"VW"
"2013-12-8",0,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-08 00:00:00,"VW_Avg.2.",0.348,361,"VW"
"2013-12-8",6,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-08 06:00:00,"VW_Avg.2.",0.347,362,"VW"
"2013-12-8",12,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-08 12:00:00,"VW_Avg.2.",0.346,363,"VW"
"2013-12-8",18,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-08 18:00:00,"VW_Avg.2.",0.345,364,"VW"
"2013-12-9",0,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-09 00:00:00,"VW_Avg.2.",0.344,365,"VW"
"2013-12-9",6,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-09 06:00:00,"VW_Avg.2.",0.344,366,"VW"
"2013-12-9",12,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-09 12:00:00,"VW_Avg.2.",0.344,367,"VW"
"2013-12-9",18,"Mutum","Cropland","Dec",2013,"CR1000_Mutum_ 20131212.dat",2013-12-09 18:00:00,"VW_Avg.2.",0.343,368,"VW"
"2014-2-21",12,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-21 12:00:00,"VW_Avg.2.",0.357,369,"VW"
"2014-2-21",18,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-21 18:00:00,"VW_Avg.2.",0.367,370,"VW"
"2014-2-22",0,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-22 00:00:00,"VW_Avg.2.",0.369,371,"VW"
"2014-2-22",6,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-22 06:00:00,"VW_Avg.2.",0.366,372,"VW"
"2014-2-22",12,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-22 12:00:00,"VW_Avg.2.",0.362,373,"VW"
"2014-2-22",18,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-22 18:00:00,"VW_Avg.2.",0.359,374,"VW"
"2014-2-23",0,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-23 00:00:00,"VW_Avg.2.",0.358,375,"VW"
"2014-2-23",6,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-23 06:00:00,"VW_Avg.2.",0.357,376,"VW"
"2014-2-23",12,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-23 12:00:00,"VW_Avg.2.",0.355,377,"VW"
"2014-2-23",18,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-23 18:00:00,"VW_Avg.2.",0.353,378,"VW"
"2014-2-24",0,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-24 00:00:00,"VW_Avg.2.",0.352,379,"VW"
"2014-2-24",6,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-24 06:00:00,"VW_Avg.2.",0.351,380,"VW"
"2014-2-24",12,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-24 12:00:00,"VW_Avg.2.",0.35,381,"VW"
"2014-2-24",18,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-24 18:00:00,"VW_Avg.2.",0.355,382,"VW"
"2014-2-25",0,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-25 00:00:00,"VW_Avg.2.",0.362,383,"VW"
"2014-2-25",6,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-25 06:00:00,"VW_Avg.2.",0.36,384,"VW"
"2014-2-25",12,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-25 12:00:00,"VW_Avg.2.",0.359,385,"VW"
"2014-2-25",18,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-25 18:00:00,"VW_Avg.2.",0.356,386,"VW"
"2014-2-26",0,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-26 00:00:00,"VW_Avg.2.",0.354,387,"VW"
"2014-2-26",6,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-26 06:00:00,"VW_Avg.2.",0.353,388,"VW"
"2014-2-26",12,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-26 12:00:00,"VW_Avg.2.",0.351,389,"VW"
"2014-2-26",18,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-26 18:00:00,"VW_Avg.2.",0.347,390,"VW"
"2014-2-27",0,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-27 00:00:00,"VW_Avg.2.",0.346,391,"VW"
"2014-2-27",6,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-27 06:00:00,"VW_Avg.2.",0.345,392,"VW"
"2014-2-27",12,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-27 12:00:00,"VW_Avg.2.",0.344,393,"VW"
"2014-2-27",18,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-27 18:00:00,"VW_Avg.2.",0.341,394,"VW"
"2014-2-28",0,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-28 00:00:00,"VW_Avg.2.",0.34,395,"VW"
"2014-2-28",6,"Mutum","Cropland","Feb",2014,"CR1000_Mutum_ 20140228.dat",2014-02-28 06:00:00,"VW_Avg.2.",0.34,396,"VW"
"2015-1-16",12,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-16 12:00:00,"VW_Avg.2.",0.319,397,"VW"
"2015-1-16",18,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-16 18:00:00,"VW_Avg.2.",0.319,398,"VW"
"2015-1-17",0,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-17 00:00:00,"VW_Avg.2.",0.319,399,"VW"
"2015-1-17",6,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-17 06:00:00,"VW_Avg.2.",0.319,400,"VW"
"2015-1-17",12,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-17 12:00:00,"VW_Avg.2.",0.319,401,"VW"
"2015-1-17",18,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-17 18:00:00,"VW_Avg.2.",0.318,402,"VW"
"2015-1-18",0,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-18 00:00:00,"VW_Avg.2.",0.318,403,"VW"
"2015-1-18",6,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-18 06:00:00,"VW_Avg.2.",0.318,404,"VW"
"2015-1-18",12,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-18 12:00:00,"VW_Avg.2.",0.318,405,"VW"
"2015-1-18",18,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-18 18:00:00,"VW_Avg.2.",0.336,406,"VW"
"2015-1-19",0,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-19 00:00:00,"VW_Avg.2.",0.352,407,"VW"
"2015-1-19",6,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-19 06:00:00,"VW_Avg.2.",0.349,408,"VW"
"2015-1-19",12,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-19 12:00:00,"VW_Avg.2.",0.348,409,"VW"
"2015-1-19",18,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-19 18:00:00,"VW_Avg.2.",0.348,410,"VW"
"2015-1-20",0,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-20 00:00:00,"VW_Avg.2.",0.349,411,"VW"
"2015-1-20",6,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-20 06:00:00,"VW_Avg.2.",0.348,412,"VW"
"2015-1-20",12,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-20 12:00:00,"VW_Avg.2.",0.347,413,"VW"
"2015-1-20",18,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-20 18:00:00,"VW_Avg.2.",0.346,414,"VW"
"2015-1-21",0,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-21 00:00:00,"VW_Avg.2.",0.345,415,"VW"
"2015-1-21",6,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-21 06:00:00,"VW_Avg.2.",0.343,416,"VW"
"2015-1-21",12,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-21 12:00:00,"VW_Avg.2.",0.343,417,"VW"
"2015-1-21",18,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-21 18:00:00,"VW_Avg.2.",0.365,418,"VW"
"2015-1-22",0,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-22 00:00:00,"VW_Avg.2.",0.359,419,"VW"
"2015-1-22",6,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-22 06:00:00,"VW_Avg.2.",0.356,420,"VW"
"2015-1-22",12,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-22 12:00:00,"VW_Avg.2.",0.354,421,"VW"
"2015-1-22",18,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-22 18:00:00,"VW_Avg.2.",0.351,422,"VW"
"2015-1-23",0,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-23 00:00:00,"VW_Avg.2.",0.349,423,"VW"
"2015-1-23",6,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-23 06:00:00,"VW_Avg.2.",0.348,424,"VW"
"2015-1-23",12,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-23 12:00:00,"VW_Avg.2.",0.347,425,"VW"
"2015-1-23",18,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-23 18:00:00,"VW_Avg.2.",0.345,426,"VW"
"2015-1-24",0,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-24 00:00:00,"VW_Avg.2.",0.344,427,"VW"
"2015-1-24",6,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-24 06:00:00,"VW_Avg.2.",0.343,428,"VW"
"2015-1-24",12,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-24 12:00:00,"VW_Avg.2.",0.342,429,"VW"
"2015-1-24",18,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-24 18:00:00,"VW_Avg.2.",0.341,430,"VW"
"2015-1-25",0,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-25 00:00:00,"VW_Avg.2.",0.343,431,"VW"
"2015-1-25",6,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-25 06:00:00,"VW_Avg.2.",0.346,432,"VW"
"2015-1-25",12,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-25 12:00:00,"VW_Avg.2.",0.348,433,"VW"
"2015-1-25",18,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-25 18:00:00,"VW_Avg.2.",0.348,434,"VW"
"2015-1-26",0,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-26 00:00:00,"VW_Avg.2.",0.347,435,"VW"
"2015-1-26",6,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-26 06:00:00,"VW_Avg.2.",0.347,436,"VW"
"2015-1-26",12,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-26 12:00:00,"VW_Avg.2.",0.346,437,"VW"
"2015-1-26",18,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-26 18:00:00,"VW_Avg.2.",0.345,438,"VW"
"2015-1-27",0,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-27 00:00:00,"VW_Avg.2.",0.344,439,"VW"
"2015-1-27",6,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-27 06:00:00,"VW_Avg.2.",0.344,440,"VW"
"2015-1-27",12,"Mutum","Cropland","Jan",2015,"CR1000_Mutum_ 20150127.dat",2015-01-27 12:00:00,"VW_Avg.2.",0.343,441,"VW"
"2013-12-13",0,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-13 03:00:00,"VW_Avg.3.",0.139,1,"VW"
"2013-12-13",18,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-13 03:00:00,"VW_Avg.3.",0.14,2,"VW"
"2013-12-14",0,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-14 03:00:00,"VW_Avg.3.",0.138,3,"VW"
"2013-12-14",6,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-14 03:00:00,"VW_Avg.3.",0.139,4,"VW"
"2013-12-14",12,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-14 03:00:00,"VW_Avg.3.",0.139,5,"VW"
"2013-12-14",18,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-14 03:00:00,"VW_Avg.3.",0.138,6,"VW"
"2013-12-15",0,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-15 03:00:00,"VW_Avg.3.",0.184,7,"VW"
"2013-12-15",6,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-15 03:00:00,"VW_Avg.3.",0.138,8,"VW"
"2013-12-15",12,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-15 03:00:00,"VW_Avg.3.",0.153,9,"VW"
"2013-12-15",18,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-15 03:00:00,"VW_Avg.3.",0.188,10,"VW"
"2013-12-16",0,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-16 03:00:00,"VW_Avg.3.",0.198,11,"VW"
"2013-12-16",6,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-16 03:00:00,"VW_Avg.3.",0.201,12,"VW"
"2013-12-16",12,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-16 03:00:00,"VW_Avg.3.",0.191,13,"VW"
"2013-12-16",18,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-16 03:00:00,"VW_Avg.3.",0.188,14,"VW"
"2013-12-17",0,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-17 03:00:00,"VW_Avg.3.",0.177,15,"VW"
"2013-12-17",6,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-17 03:00:00,"VW_Avg.3.",0.189,16,"VW"
"2013-12-17",12,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-17 03:00:00,"VW_Avg.3.",0.183,17,"VW"
"2013-12-17",18,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-17 03:00:00,"VW_Avg.3.",0.179,18,"VW"
"2013-12-18",0,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-18 03:00:00,"VW_Avg.3.",0.172,19,"VW"
"2013-12-18",6,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-18 03:00:00,"VW_Avg.3.",0.176,20,"VW"
"2013-12-18",12,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-18 03:00:00,"VW_Avg.3.",0.175,21,"VW"
"2013-12-18",18,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-18 03:00:00,"VW_Avg.3.",0.173,22,"VW"
"2013-12-19",0,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-19 03:00:00,"VW_Avg.3.",0.185,23,"VW"
"2013-12-19",6,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-19 03:00:00,"VW_Avg.3.",0.2,24,"VW"
"2013-12-19",12,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-19 03:00:00,"VW_Avg.3.",0.196,25,"VW"
"2013-12-19",18,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-19 03:00:00,"VW_Avg.3.",0.188,26,"VW"
"2013-12-20",6,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-20 03:00:00,"VW_Avg.3.",0.183,27,"VW"
"2013-12-20",12,"C2","Forest","Dec",2013,"CR10X_C2_ 20131219.dat",2013-12-20 03:00:00,"VW_Avg.3.",0.181,28,"VW"
"2014-2-22",0,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-22 03:00:00,"VW_Avg.3.",0.157,29,"VW"
"2014-2-22",12,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-22 03:00:00,"VW_Avg.3.",0.133,30,"VW"
"2014-2-22",18,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-22 03:00:00,"VW_Avg.3.",0.134,31,"VW"
"2014-2-23",0,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-23 03:00:00,"VW_Avg.3.",0.14,32,"VW"
"2014-2-23",6,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-23 03:00:00,"VW_Avg.3.",0.154,33,"VW"
"2014-2-23",12,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-23 03:00:00,"VW_Avg.3.",0.148,34,"VW"
"2014-2-23",18,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-23 03:00:00,"VW_Avg.3.",0.143,35,"VW"
"2014-2-24",0,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-24 03:00:00,"VW_Avg.3.",0.131,36,"VW"
"2014-2-24",6,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-24 03:00:00,"VW_Avg.3.",0.138,37,"VW"
"2014-2-24",12,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-24 03:00:00,"VW_Avg.3.",0.136,38,"VW"
"2014-2-24",18,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-24 03:00:00,"VW_Avg.3.",0.134,39,"VW"
"2014-2-25",0,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-25 03:00:00,"VW_Avg.3.",0.152,40,"VW"
"2014-2-25",6,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-25 03:00:00,"VW_Avg.3.",0.13,41,"VW"
"2014-2-25",12,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-25 03:00:00,"VW_Avg.3.",0.129,42,"VW"
"2014-2-25",18,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-25 03:00:00,"VW_Avg.3.",0.162,43,"VW"
"2014-2-26",0,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-26 03:00:00,"VW_Avg.3.",0.137,44,"VW"
"2014-2-26",6,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-26 03:00:00,"VW_Avg.3.",0.148,45,"VW"
"2014-2-26",12,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-26 03:00:00,"VW_Avg.3.",0.144,46,"VW"
"2014-2-26",18,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-26 03:00:00,"VW_Avg.3.",0.14,47,"VW"
"2014-2-27",0,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-27 03:00:00,"VW_Avg.3.",0.126,48,"VW"
"2014-2-27",6,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-27 03:00:00,"VW_Avg.3.",0.135,49,"VW"
"2014-2-27",12,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-27 03:00:00,"VW_Avg.3.",0.133,50,"VW"
"2014-2-27",18,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-27 03:00:00,"VW_Avg.3.",0.129,51,"VW"
"2014-2-28",6,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-28 03:00:00,"VW_Avg.3.",0.124,52,"VW"
"2014-2-28",12,"C2","Forest","Feb",2014,"CR10X_C2_ 20140227.dat",2014-02-28 03:00:00,"VW_Avg.3.",0.123,53,"VW"
"2015-1-10",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-10 03:00:00,"VW_Avg.3.",0.2503,54,"VW"
"2015-1-10",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-10 03:00:00,"VW_Avg.3.",0.2526,55,"VW"
"2015-1-10",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-10 03:00:00,"VW_Avg.3.",0.2534,56,"VW"
"2015-1-10",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-10 03:00:00,"VW_Avg.3.",0.2511,57,"VW"
"2015-1-11",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-11 03:00:00,"VW_Avg.3.",0.2478,58,"VW"
"2015-1-11",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-11 03:00:00,"VW_Avg.3.",0.2504,59,"VW"
"2015-1-11",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-11 03:00:00,"VW_Avg.3.",0.2528,60,"VW"
"2015-1-11",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-11 03:00:00,"VW_Avg.3.",0.2477,61,"VW"
"2015-1-12",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-12 03:00:00,"VW_Avg.3.",0.249,62,"VW"
"2015-1-12",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-12 03:00:00,"VW_Avg.3.",0.2486,63,"VW"
"2015-1-12",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-12 03:00:00,"VW_Avg.3.",0.2523,64,"VW"
"2015-1-12",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-12 03:00:00,"VW_Avg.3.",0.2468,65,"VW"
"2015-1-13",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-13 03:00:00,"VW_Avg.3.",0.2478,66,"VW"
"2015-1-13",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-13 03:00:00,"VW_Avg.3.",0.2502,67,"VW"
"2015-1-13",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-13 03:00:00,"VW_Avg.3.",0.2533,68,"VW"
"2015-1-13",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-13 03:00:00,"VW_Avg.3.",0.248,69,"VW"
"2015-1-14",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-14 03:00:00,"VW_Avg.3.",0.2496,70,"VW"
"2015-1-14",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-14 03:00:00,"VW_Avg.3.",0.2496,71,"VW"
"2015-1-14",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-14 03:00:00,"VW_Avg.3.",0.2536,72,"VW"
"2015-1-14",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-14 03:00:00,"VW_Avg.3.",0.2481,73,"VW"
"2015-1-15",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-15 03:00:00,"VW_Avg.3.",0.2491,74,"VW"
"2015-1-15",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-15 03:00:00,"VW_Avg.3.",0.2509,75,"VW"
"2015-1-15",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-15 03:00:00,"VW_Avg.3.",0.2542,76,"VW"
"2015-1-15",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-15 03:00:00,"VW_Avg.3.",0.2481,77,"VW"
"2015-1-16",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-16 03:00:00,"VW_Avg.3.",0.2468,78,"VW"
"2015-1-16",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-16 03:00:00,"VW_Avg.3.",0.2501,79,"VW"
"2015-1-16",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-16 03:00:00,"VW_Avg.3.",0.2518,80,"VW"
"2015-1-16",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-16 03:00:00,"VW_Avg.3.",0.2486,81,"VW"
"2015-1-17",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-17 03:00:00,"VW_Avg.3.",0.2464,82,"VW"
"2015-1-17",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-17 03:00:00,"VW_Avg.3.",0.2477,83,"VW"
"2015-1-17",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-17 03:00:00,"VW_Avg.3.",0.2488,84,"VW"
"2015-1-17",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-17 03:00:00,"VW_Avg.3.",0.2475,85,"VW"
"2015-1-18",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-18 03:00:00,"VW_Avg.3.",0.2451,86,"VW"
"2015-1-18",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-18 03:00:00,"VW_Avg.3.",0.2473,87,"VW"
"2015-1-18",12,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-18 03:00:00,"VW_Avg.3.",0.2485,88,"VW"
"2015-1-18",18,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-18 03:00:00,"VW_Avg.3.",0.2461,89,"VW"
"2015-1-19",0,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-19 03:00:00,"VW_Avg.3.",0.245,90,"VW"
"2015-1-19",6,"C2","Forest","Jan",2015,"CR10X_C2_ 20150127.dat",2015-01-19 03:00:00,"VW_Avg.3.",0.246,91,"VW"
